#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp2013vhdn,2013-10-30T17:58:56.262418,-5.460836,-36.134426,0.0,JRoberto,,USP,usp2013vhdn,mR,2.067949727,JRoberto,Pedra Preta/RN
usp2013vgay,2013-10-30T03:33:15.618741,-35.175575,-72.049553,10.0,JRoberto,,USP,usp2013vgay,mb,4.576386588,JRoberto,Near Coast of Central Chile
usp2013vgau,2013-10-30T03:28:12.435688,-35.471394,-73.233078,10.0,JRoberto,,USP,usp2013vgau,mb,4.79690105,JRoberto,Off Coast of Central Chile
usp2013vfzp,2013-10-30T02:51:48.651631,-35.381020,-73.312363,10.0,JRoberto,,USP,usp2013vfzp,mb,5.679701805,JRoberto,Off Coast of Central Chile
usp2013vfyw,2013-10-30T02:29:11.722986,-35.357689,-73.046753,10.0,JRoberto,,USP,usp2013vfyw,mb,5.443338494,JRoberto,Off Coast of Central Chile
usp2013vfmo,2013-10-29T20:17:51.470103,43.296539,130.805130,554.5601807,JRoberto,,USP,usp2013vfmo,mb,5.292536381,JRoberto,E Russia-NE China Border Region
usp2013vfcr,2013-10-29T15:17:29.602313,-5.390698,-36.116714,0.0,JRoberto,,USP,usp2013vfcr,mR,3.362209403,JRoberto,Pedra Preta/RN
usp2013vexw,2013-10-29T12:51:04.676324,-15.519330,-71.715370,126.2225647,JRoberto,,USP,usp2013vexw,mb,5.071597472,JRoberto,Southern Peru
usp2013vdrs,2013-10-28T20:35:51.096579,-56.271694,-27.368893,10.0,JRoberto,,USP,usp2013vdrs,mb,4.952247315,JRoberto,South Sandwich Islands Region
usp2013vdrc,2013-10-28T20:01:22.937719,-5.092436,155.209976,35.0,JRoberto,,USP,usp2013vdrc,mb,5.228491764,JRoberto,Solomon Islands
usp2013vdfj,2013-10-28T14:22:40.82885,-5.422608,-36.119160,0.0,JRoberto,,USP,usp2013vdfj,mR,2.206929301,JRoberto,Pedra Preta/RN
usp2013vbrm,2013-10-27T18:13:05.903306,37.002766,144.716095,10.0,JRoberto,,USP,usp2013vbrm,mb,5.800317525,JRoberto,Off East Coast of Honshu, Japan
usp2013vbma,2013-10-27T15:28:26.922813,8.439914,-82.311676,100.2907104,JRoberto,,USP,usp2013vbma,mb,4.879211422,JRoberto,Panama-Costa Rica Border Region
usp2013vanl,2013-10-27T03:02:06.161021,-20.067095,-51.095493,0.0,JRoberto,,USP,usp2013vanl,mR,2.728190926,JRoberto,Aparecida do Taboado/MS
usp2013uyhr,2013-10-25T21:51:46.127738,-56.424397,-27.233210,10.0,JRoberto,,USP,usp2013uyhr,mb,5.347039542,JRoberto,South Sandwich Islands Region
usp2013uxyk,2013-10-25T17:10:16.44683,37.042259,144.864212,10.0,JRoberto,,USP,usp2013uxyk,mb,6.608971106,JRoberto,Off East Coast of Honshu, Japan
usp2013uxof,2013-10-25T12:01:14.723938,-26.216913,-57.023239,5.0,JRoberto,,USP,usp2013uxof,mb,3.723185129,JRoberto,Paraguay
usp2013uxmn,2013-10-25T11:09:39.666823,-5.385257,-36.093941,2.0,jroberto,,USP,usp2013uxmn,mR,3.743277414,jroberto,Pedra Preta/RN
usp2013uxej,2013-10-25T07:02:33.329099,-15.135730,-71.775917,116.7526016,JRoberto,,USP,usp2013uxej,mb,4.509244839,JRoberto,Southern Peru
usp2013uwnq,2013-10-24T22:34:41.065476,-5.379934,-36.114494,0.0,JRoberto,,USP,usp2013uwnq,mR,2.696338179,JRoberto,Pedra Preta/RN
usp2013uwhh,2013-10-24T19:25:20.302425,-57.846787,-15.161159,23.0,JRoberto,,USP,usp2013uwhh,mb,5.562591895,JRoberto,East of South Sandwich Islands
usp2013uvyc,2013-10-24T14:44:33.78801,4.990585,-77.878502,21.0,JRoberto,,USP,usp2013uvyc,mb,4.833982015,JRoberto,Near West Coast of Colombia
usp2013uuzn,2013-10-24T02:19:46.666862,-27.481234,-68.082268,248.377533,JRoberto,,USP,usp2013uuzn,mb,4.42296354,JRoberto,Chile-Argentina Border Region
usp2013uusd,2013-10-23T22:35:45.854235,-35.686062,-108.166946,10.0,JRoberto,,USP,usp2013uusd,mb,4.789734759,JRoberto,Southern East Pacific Rise
usp2013utqa,2013-10-23T08:23:12.980242,-22.780964,-177.015732,10.0,JRoberto,,USP,usp2013utqa,mb,5.701802711,JRoberto,South of Fiji Islands
usp2013usmg,2013-10-22T17:21:58.566119,-59.767284,-22.807583,10.0,JRoberto,,USP,usp2013usmg,mb,4.756224147,JRoberto,South Sandwich Islands Region
usp2013uqvu,2013-10-21T19:54:00.052284,-18.505516,-63.226593,32.0,JRoberto,,USP,usp2013uqvu,mb,4.507948222,JRoberto,Central Bolivia
usp2013uqsp,2013-10-21T18:17:23.360267,-37.847706,-74.932785,25.0,JRoberto,,USP,usp2013uqsp,mb,4.702906825,JRoberto,Off Coast of Central Chile
usp2013uptk,2013-10-21T05:33:53.763515,-56.557560,-25.269403,35.0,JRoberto,,USP,usp2013uptk,mb,4.824184013,JRoberto,South Sandwich Islands Region
usp2013upng,2013-10-21T02:27:14.296697,35.456024,77.332321,35.0,JRoberto,,USP,usp2013upng,mb,5.373004165,JRoberto,Eastern Kashmir
usp2013upiv,2013-10-21T00:12:32.484405,-22.950697,-66.444077,259.3154907,JRoberto,,USP,usp2013upiv,mb,3.907118171,JRoberto,Jujuy Province, Argentina
usp2013upcc,2013-10-20T20:49:01.598609,-23.017052,-66.549286,281.4083252,JRoberto,,USP,usp2013upcc,mb,3.971499569,JRoberto,Jujuy Province, Argentina
usp2013uone,2013-10-20T13:16:38.032413,-56.559246,-25.517941,10.0,JRoberto,,USP,usp2013uone,mb,5.153584387,JRoberto,South Sandwich Islands Region
usp2013uokz,2013-10-20T12:10:10.82094,2.216609,-99.930069,10.0,JRoberto,,USP,usp2013uokz,mb,4.777158709,JRoberto,West of Galapagos Islands
usp2013unaw,2013-10-19T17:54:54.170158,26.068733,-111.174576,10.0,JRoberto,,USP,usp2013unaw,mb,5.52090663,JRoberto,Gulf of California
usp2013umso,2013-10-19T13:43:46.417213,-56.204769,-26.425177,63.0,JRoberto,,USP,usp2013umso,mb,4.966754499,JRoberto,South Sandwich Islands Region
usp2013ulpa,2013-10-18T22:47:53.302988,-8.827819,-74.262344,147.9379425,JRoberto,,USP,usp2013ulpa,mb,4.461343716,JRoberto,Peru-Brazil Border Region
usp2013ullh,2013-10-18T20:55:20.448037,-54.183025,-33.028053,10.0,JRoberto,,USP,usp2013ullh,mb,4.691998903,JRoberto,South Georgia Island Region
usp2013ujyx,2013-10-18T01:30:43.974087,8.206188,-38.610348,10.0,JRoberto,,USP,usp2013ujyx,mb,4.619386049,JRoberto,Central Mid Atlantic Ridge
usp2013uhlm,2013-10-16T16:28:38.054623,-21.202393,-68.690269,169.776123,JRoberto,,USP,usp2013uhlm,mb,4.116987615,JRoberto,Chile-Bolivia Border Region
usp2013uglu,2013-10-16T03:29:53.774341,12.978197,-87.839752,182.0354919,JRoberto,,USP,usp2013uglu,mb,4.665382883,JRoberto,Near Coast of Nicaragua
usp2013ugfo,2013-10-16T00:20:42.947381,-41.622856,-91.819633,38.47571564,JRoberto,,USP,usp2013ugfo,mb,4.433117218,JRoberto,Southeast of Easter Island
usp2013ufxk,2013-10-15T20:13:18.545701,-18.453169,-63.189129,10.60984135,JRoberto,,USP,usp2013ufxk,mb,4.478905771,JRoberto,Central Bolivia
usp2013ucbc,2013-10-13T17:32:41.677928,3.704005,96.318008,10.0,JRoberto,,USP,usp2013ucbc,mb,5.513246153,JRoberto,Northern Sumatra, Indonesia
usp2013ubnv,2013-10-13T10:49:59.912421,-9.674218,-72.285995,16.0,JRoberto,,USP,usp2013ubnv,mb,4.457398199,JRoberto,Jordao/AC
usp2013uauo,2013-10-13T01:06:40.938742,-20.423489,-66.679260,239.9756927,JRoberto,,USP,usp2013uauo,mb,5.123341457,JRoberto,Southern Bolivia
usp2013uand,2013-10-12T21:22:44.081096,-52.491512,-8.959609,654.987854,JRoberto,,USP,usp2013uand,mb,4.135312315,JRoberto,Southern Mid Atlantic Ridge
usp2013tzbe,2013-10-12T02:10:22.026999,10.980665,-62.096863,10.0,JRoberto,,USP,usp2013tzbe,mb,5.978883349,JRoberto,Near Coast of Venezuela
usp2013tydy,2013-10-11T14:26:15.157516,-27.666529,-67.214325,115.9617615,JRoberto,,USP,usp2013tydy,mb,4.164368365,JRoberto,Catamarca Province, Argentina
usp2013tyas,2013-10-11T12:48:07.576216,-27.943497,-64.685905,37.0,JRoberto,,USP,usp2013tyas,mb,4.521673806,JRoberto,Santiago Del Estero Prov., Argentina
usp2013txtb,2013-10-11T08:56:04.690984,-39.100166,-75.041611,10.0,JRoberto,,USP,usp2013txtb,mb,4.890133729,JRoberto,Off Coast of Central Chile
usp2013txij,2013-10-11T03:32:02.939485,-19.873560,-68.887703,88.94782257,JRoberto,,USP,usp2013txij,mb,4.74735081,JRoberto,Chile-Bolivia Border Region
usp2013txev,2013-10-11T01:45:03.133182,-28.100557,-66.266678,33.0,JRoberto,,USP,usp2013txev,mb,4.489904669,JRoberto,Catamarca Province, Argentina
usp2013tvmw,2013-10-10T03:32:19.401618,-20.791414,-67.723763,211.0466003,JRoberto,,USP,usp2013tvmw,mb,4.620099046,JRoberto,Southern Bolivia
usp2013tuzh,2013-10-09T20:40:28.507225,-22.650291,-40.563824,0.0,JRoberto,,USP,usp2013tuzh,mR,2.751872807,JRoberto,Quissama/RJ
usp2013tusd,2013-10-09T17:03:46.912568,-22.226994,-67.357590,188.4434052,JRoberto,,USP,usp2013tusd,mb,4.716655008,JRoberto,Chile-Bolivia Border Region
usp2013tpon,2013-10-06T21:33:22.842618,-35.859230,-97.071716,10.0,JRoberto,,USP,usp2013tpon,mb,5.139794326,JRoberto,West Chile Rise
usp2013tpeu,2013-10-06T16:37:58.316558,12.537872,142.187485,10.0,JRoberto,,USP,usp2013tpeu,mb,5.653957653,JRoberto,South of Mariana Islands
usp2013toxj,2013-10-06T12:53:23.533179,-19.505741,-56.535904,0.0,JRoberto,,USP,usp2013toxj,mR,2.576038655,JRoberto,Miranda/MS
usp2013toxe,2013-10-06T12:48:07.793357,-16.101753,-70.117584,186.1623688,JRoberto,,USP,usp2013toxe,mb,4.625610077,JRoberto,Southern Peru
usp2013todz,2013-10-06T03:06:23.51204,-22.712200,-68.778854,105.4304199,JRoberto,,USP,usp2013todz,mb,4.425252326,JRoberto,Northern Chile
usp2013tobb,2013-10-06T01:37:20.978265,45.620178,26.482237,127.8413849,JRoberto,,USP,usp2013tobb,mb,5.305638014,JRoberto,Romania
usp2013tjlx,2013-10-03T13:25:12.777814,-24.122517,-66.892693,219.1910706,JRoberto,,USP,usp2013tjlx,mb,4.291557541,JRoberto,Salta Province, Argentina
usp2013tifk,2013-10-02T20:59:57.308899,-58.302055,-24.769472,57.0,JRoberto,,USP,usp2013tifk,mb,4.943150482,JRoberto,South Sandwich Islands Region
usp2013tgxw,2013-10-02T04:03:18.446348,-12.201112,-70.874283,10.0,JRoberto,,USP,usp2013tgxw,mb,4.228668078,JRoberto,Central Peru
usp2013tgsa,2013-10-02T01:06:38.445072,11.176360,57.680046,10.0,JRoberto,,USP,usp2013tgsa,mb,5.715035619,JRoberto,Owen Fracture Zone Region
usp2013tgrt,2013-10-02T00:58:00.126237,0.578396,-89.414612,24.0,JRoberto,,USP,usp2013tgrt,mb,4.875161436,JRoberto,Galapagos Islands, Ecuador
usp2013tfcr,2013-10-01T04:12:23.231694,-18.331541,-69.193573,143.7255859,JRoberto,,USP,usp2013tfcr,mb,4.716903866,JRoberto,Northern Chile
usp2013tfbo,2013-10-01T03:38:22.251949,53.110233,152.863953,575.9116211,JRoberto,,USP,usp2013tfbo,mb,6.449929769,JRoberto,Sea of Okhotsk
usp2013tecv,2013-09-30T15:08:40.434671,-14.754420,-71.441772,156.0281219,JRoberto,,USP,usp2013tecv,mb,4.263932647,JRoberto,Central Peru
usp2013tdpf,2013-09-30T08:16:10.764274,49.417751,-28.824762,10.0,JRoberto,,USP,usp2013tdpf,mb,4.890920204,JRoberto,Northern Mid Atlantic Ridge
usp2013tdko,2013-09-30T05:55:50.502084,-31.056107,-179.126846,10.0,JRoberto,,USP,usp2013tdko,mb,5.754229409,JRoberto,Kermadec Islands Region
usp2013tdat,2013-09-30T00:59:07.479688,-37.360783,-73.506248,10.0,JRoberto,,USP,usp2013tdat,mb,4.929778645,JRoberto,Near Coast of Central Chile
usp2013tcxq,2013-09-29T23:23:15.470052,-37.445526,-73.611328,11.8794508,JRoberto,,USP,usp2013tcxq,mb,5.387981532,JRoberto,Near Coast of Central Chile
usp2013tcxc,2013-09-29T23:06:58.904552,-37.441597,-73.574860,10.0,JRoberto,,USP,usp2013tcxc,mb,5.377493721,JRoberto,Near Coast of Central Chile
usp2013tcbk,2013-09-29T12:09:17.274422,-35.663727,-71.165993,102.4743423,JRoberto,,USP,usp2013tcbk,mb,4.639444273,JRoberto,Central Chile
usp2013tbzy,2013-09-29T11:26:00.052555,-25.042015,-68.849998,117.833252,JRoberto,,USP,usp2013tbzy,mb,4.419419166,JRoberto,Chile-Argentina Border Region
usp2013tblh,2013-09-29T04:01:30.876323,-22.068205,-69.697823,192.0352936,JRoberto,,USP,usp2013tblh,mb,4.026485884,JRoberto,Northern Chile
usp2013szwv,2013-09-28T07:34:06.551421,27.147490,65.516853,12.0,JRoberto,,USP,usp2013szwv,mb,6.191131603,JRoberto,Pakistan
usp2013sznc,2013-09-28T02:39:43.227059,-59.389912,-18.606009,10.0,JRoberto,,USP,usp2013sznc,mb,4.844299368,JRoberto,East of South Sandwich Islands
usp2013syqk,2013-09-27T15:11:59.473702,-21.371897,-66.603455,216.0,JRoberto,,USP,usp2013syqk,mb,4.286383072,JRoberto,Southern Bolivia
usp2013sweg,2013-09-26T06:45:58.267476,14.524802,-93.968193,10.0,JRoberto,,USP,usp2013sweg,mb,5.099442691,JRoberto,Near Coast of Chiapas, Mexico
usp2013svtl,2013-09-26T01:19:02.210993,56.012138,-33.968956,10.0,JRoberto,,USP,usp2013svtl,mb,5.282457024,JRoberto,Reykjanes Ridge
usp2013svck,2013-09-25T16:42:38.95665,-15.845491,-74.611748,10.0,JRoberto,,USP,usp2013svck,mb,6.472502249,JRoberto,Near Coast of Peru
usp2013suvn,2013-09-25T13:14:40.19087,-22.661800,-68.196358,123.4122925,JRoberto,,USP,usp2013suvn,mb,5.554295418,JRoberto,Northern Chile
usp2013sukn,2013-09-25T07:40:20.81329,-50.148849,-114.429878,10.0,JRoberto,,USP,usp2013sukn,mb,4.828281132,JRoberto,Southern East Pacific Rise
usp2013suix,2013-09-25T06:51:23.643845,-49.905697,-113.831009,10.0,JRoberto,,USP,usp2013suix,mb,5.180003348,JRoberto,Southern East Pacific Rise
usp2013stup,2013-09-24T23:38:23.445997,-25.048367,-175.489243,10.0,JRoberto,,USP,usp2013stup,mb,5.295354052,JRoberto,South of Tonga Islands
usp2013stct,2013-09-24T14:36:46.672892,-32.824558,-71.845566,107.762146,JRoberto,,USP,usp2013stct,mb,4.53825018,JRoberto,Near Coast of Central Chile
usp2013sszp,2013-09-24T13:01:40.418585,27.521849,65.778572,10.0,JRoberto,,USP,usp2013sszp,mb,5.422472769,JRoberto,Pakistan
usp2013spjv,2013-09-22T13:39:23.193023,-21.898592,-63.664394,10.0,JRoberto,,USP,usp2013spjv,mb,4.220061989,JRoberto,Southern Bolivia
usp2013spaa,2013-09-22T08:41:31.859052,-7.095747,-80.844765,10.0,JRoberto,,USP,usp2013spaa,mb,4.843540086,JRoberto,Off Coast of Northern Peru
usp2013snyf,2013-09-21T18:38:52.069833,-23.958130,-66.973801,182.1886444,JRoberto,,USP,usp2013snyf,mb,4.284153379,JRoberto,Jujuy Province, Argentina
usp2013snlp,2013-09-21T12:16:10.294885,27.933613,-106.040291,10.0,JRoberto,,USP,usp2013snlp,mb,5.255585956,JRoberto,Chihuahua, Mexico
usp2013snbr,2013-09-21T07:16:04.472026,-18.583618,-68.693306,126.9037323,JRoberto,,USP,usp2013snbr,mb,4.967731325,JRoberto,Chile-Bolivia Border Region
usp2013smqx,2013-09-21T01:38:55.2404,-7.567508,120.359917,351.4181824,JRoberto,,USP,usp2013smqx,mb,5.419901954,JRoberto,Flores Sea
usp2013smml,2013-09-20T23:34:15.066288,-52.168438,14.571925,10.0,JRoberto,,USP,usp2013smml,mb,5.201758602,JRoberto,Southwest of Africa
usp2013skkm,2013-09-19T20:17:51.865799,-22.248131,-68.664024,92.0976181,JRoberto,,USP,usp2013skkm,mb,5.059284605,JRoberto,Northern Chile
usp2013sfto,2013-09-17T07:12:06.478547,-22.288593,-65.938271,285.5697632,JRoberto,,USP,usp2013sfto,mb,4.657335209,JRoberto,Jujuy Province, Argentina
usp2013sfdt,2013-09-16T23:12:40.487779,-24.361074,-67.535858,198.1808167,JRoberto,,USP,usp2013sfdt,mb,4.503318378,JRoberto,Chile-Argentina Border Region
usp2013sebr,2013-09-16T09:01:29.856492,-23.829290,-68.705071,100.6889648,JRoberto,,USP,usp2013sebr,mb,4.383451986,JRoberto,Northern Chile
usp2013sdus,2013-09-16T05:31:19.32608,-15.842054,-69.451630,236.0,JRoberto,,USP,usp2013sdus,mb,4.54665211,JRoberto,Peru-Bolivia Border Region
usp2013sart,2013-09-14T12:37:08.159871,-27.924601,-67.350792,136.0,JRoberto,,USP,usp2013sart,mb,4.488688579,JRoberto,Catamarca Province, Argentina
usp2013rxbq,2013-09-12T13:03:00.294448,13.962798,-90.475639,10.0,JRoberto,,USP,usp2013rxbq,mb,5.025589131,JRoberto,Near Coast of Guatemala
usp2013rwth,2013-09-12T08:51:25.348018,-54.179657,-127.853828,10.0,JRoberto,,USP,usp2013rwth,mb,4.813228828,JRoberto,Pacific Antarctic Ridge
usp2013rwfe,2013-09-12T01:43:20.69323,-31.769180,-64.732231,10.0,JRoberto,,USP,usp2013rwfe,mb,4.764598111,JRoberto,Cordoba Province, Argentina
usp2013rvfo,2013-09-11T12:44:20.432092,-4.982152,-104.192780,10.0,JRoberto,,USP,usp2013rvfo,mb,5.299182644,JRoberto,Central East Pacific Rise
usp2013rsly,2013-09-10T00:35:20.010918,15.393698,-46.784264,20.0,JRoberto,,USP,usp2013rsly,mb,4.880616032,JRoberto,Northern Mid Atlantic Ridge
usp2013rruf,2013-09-09T15:37:49.741987,18.069117,-62.293507,10.0,JRoberto,,USP,usp2013rruf,mb,4.736500088,JRoberto,Leeward Islands
usp2013roki,2013-09-07T19:13:32.470106,-19.584200,-68.915840,94.4462204,JRoberto,,USP,usp2013roki,mb,4.964615368,JRoberto,Chile-Bolivia Border Region
usp2013rmys,2013-09-07T00:13:26.486194,14.317707,-91.348259,10.0,JRoberto,,USP,usp2013rmys,mb,6.015080352,JRoberto,Guatemala
usp2013rlzz,2013-09-06T11:33:53.589056,20.247887,122.387451,175.0,JRoberto,,USP,usp2013rlzz,mb,5.95323879,JRoberto,Philippine Islands Region
usp2013rlzq,2013-09-06T11:33:32.359894,20.780182,120.461678,10.0,JRoberto,,USP,usp2013rlzq,mb,6.259125124,JRoberto,Philippine Islands Region
usp2013rlhq,2013-09-06T02:28:13.96757,-46.786583,32.466270,10.0,JRoberto,,USP,usp2013rlhq,mb,5.071924439,JRoberto,Prince Edward Islands Region
usp2013rklv,2013-09-05T15:27:06.930619,-6.890574,143.924133,10.0,JRoberto,,USP,usp2013rklv,mb,5.668373531,JRoberto,New Guinea, Papua New Guinea
usp2013rklb,2013-09-05T15:03:15.177078,-21.163143,-69.005539,154.7063446,JRoberto,,USP,usp2013rklb,mb,4.242610831,JRoberto,Northern Chile
usp2013rkfz,2013-09-05T12:29:17.127302,10.600134,-85.659821,10.0,JRoberto,,USP,usp2013rkfz,mb,5.266944188,JRoberto,Costa Rica
usp2013rjsp,2013-09-05T05:43:37.479058,51.445267,-174.377014,10.0,JRoberto,,USP,usp2013rjsp,mb,5.672441734,JRoberto,Andreanof Islands, Aleutian Islands
usp2013rjpf,2013-09-05T04:01:29.609294,16.046913,-44.779202,10.0,JRoberto,,USP,usp2013rjpf,mb,5.591512206,JRoberto,Northern Mid Atlantic Ridge
usp2013rhyn,2013-09-04T06:27:05.428795,51.562614,-174.852799,19.67880821,JRoberto,,USP,usp2013rhyn,mb,5.681936097,JRoberto,Andreanof Islands, Aleutian Islands
usp2013rhye,2013-09-04T06:16:48.988518,51.595814,-174.933731,21.0,JRoberto,,USP,usp2013rhye,mb,5.680104881,JRoberto,Andreanof Islands, Aleutian Islands
usp2013rhuc,2013-09-04T04:12:38.053069,-21.393105,-69.996796,85.0,JRoberto,,USP,usp2013rhuc,mb,4.414919215,JRoberto,Northern Chile
usp2013rhqu,2013-09-04T02:32:30.089415,51.540592,-174.970367,10.0,Cleusa,,USP,usp2013rhqu,mb,5.950292875,Cleusa,Andreanof Islands, Aleutian Islands
usp2013rhms,2013-09-04T00:18:21.923804,30.434397,139.862442,402.0,JRoberto,,USP,usp2013rhms,mb,6.064030808,JRoberto,Southeast of Honshu, Japan
usp2013rhem,2013-09-03T20:19:06.095139,51.324730,-130.403748,5.0,JRoberto,,USP,usp2013rhem,mb,5.235485723,JRoberto,Queen Charlotte Islands Region
usp2013rgzm,2013-09-03T17:48:13.040552,-19.267330,-68.730659,139.0,JRoberto,,USP,usp2013rgzm,mb,4.108666439,scmag@seisComP,Chile-Bolivia Border Region
usp2013reym,2013-09-02T15:01:07.52135,-20.095879,-69.010979,90.0,JRoberto,,USP,usp2013reym,mb,4.753968581,JRoberto,Northern Chile
usp2013reeb,2013-09-02T04:42:11.815329,-62.742084,-46.230125,10.0,JRoberto,,USP,usp2013reeb,mb,6.117272248,scmag@seisComP,Southwestern Atlantic Ocean
usp2013reav,2013-09-02T03:03:48.770938,-15.548421,-71.683258,116.3994751,JRoberto,,USP,usp2013reav,mb,4.366462216,JRoberto,Southern Peru
usp2013rdmn,2013-09-01T19:50:40.445382,-29.121645,-176.501877,10.0,JRoberto,,USP,usp2013rdmn,mb,5.430367599,JRoberto,Kermadec Islands Region
usp2013rcwt,2013-09-01T11:52:41.392766,-7.316944,128.449326,212.0,Cleusa,,USP,usp2013rcwt,mb,6.045325242,Cleusa,Banda Sea
usp2013rcwu,2013-09-01T11:52:17.625961,-7.534806,128.626831,10.0,JRoberto,,USP,usp2013rcwu,mb,6.541544396,JRoberto,Banda Sea
usp2013rcmc,2013-09-01T06:28:48.669525,8.754148,-83.812782,10.0,JRoberto,,USP,usp2013rcmc,mb,4.643313533,JRoberto,Costa Rica
usp2013rbww,2013-08-31T22:47:54.22371,-60.515251,-24.894772,10.0,Cleusa,,USP,usp2013rbww,mb,4.863684483,Cleusa,South Sandwich Islands Region
usp2013rbdf,2013-08-31T12:52:29.838532,-57.669067,-26.503098,10.0,Cleusa,,USP,usp2013rbdf,mb,4.748240249,Cleusa,South Sandwich Islands Region
usp2013raqx,2013-08-31T06:38:37.021576,51.626682,-175.074356,10.0,JRoberto,,USP,usp2013raqx,mb,5.681890716,JRoberto,Andreanof Islands, Aleutian Islands
usp2013ranm,2013-08-31T04:55:15.387578,-19.054636,-67.752945,200.8313751,JRoberto,,USP,usp2013ranm,mb,4.096475174,JRoberto,Southern Bolivia
usp2013rait,2013-08-31T02:32:14.139494,-31.480997,-69.498840,81.0,Cleusa,,USP,usp2013rait,mb,4.50789231,Cleusa,San Juan Province, Argentina
usp2013qzot,2013-08-30T16:25:01.789042,51.572262,-175.366226,29.0,JRoberto,,USP,usp2013qzot,mb,6.174109879,JRoberto,Andreanof Islands, Aleutian Islands
usp2013qzpb,2013-08-30T16:24:59.394879,51.950375,-175.371002,7.0,JRoberto,,USP,usp2013qzpb,mb,6.199468951,JRoberto,Andreanof Islands, Aleutian Islands
usp2013qzgc,2013-08-30T12:04:01.154555,-56.009087,-27.252115,10.0,JRoberto,,USP,usp2013qzgc,mb,4.77400148,JRoberto,South Sandwich Islands Region
usp2013qzdq,2013-08-30T10:48:12.052064,-34.440044,-70.476700,97.0,JRoberto,,USP,usp2013qzdq,mb,5.061680718,scmag@seisComP,Chile-Argentina Border Region
usp2013qxzi,2013-08-29T19:30:22.446103,-23.087044,-68.416206,144.0,JRoberto,,USP,usp2013qxzi,mb,4.118407463,JRoberto,Northern Chile
usp2013qwbw,2013-08-28T18:30:34.066145,-22.128967,-67.731812,218.0,JRoberto,,USP,usp2013qwbw,mb,4.43766067,scmag@seisComP,Chile-Bolivia Border Region
usp2013quwz,2013-08-28T02:54:36.542983,-27.687031,179.633499,426.0,JRoberto,,USP,usp2013quwz,mb,5.752523492,scmag@seisComP,Kermadec Islands Region
usp2013qqzl,2013-08-25T23:35:50.093026,7.798624,-75.015137,10.0,JRoberto,,USP,usp2013qqzl,mb,5.049662343,scmag@seisComP,Northern Colombia
usp2013qmer,2013-08-23T08:34:05.314676,-22.172188,-68.490761,92.0,JRoberto,,USP,usp2013qmer,mb,5.793929289,scmag@seisComP,Northern Chile
usp2013qlpr,2013-08-23T00:59:29.723691,-58.197124,-25.627649,10.0,Cleusa,,USP,usp2013qlpr,mb,5.053547491,Cleusa,South Sandwich Islands Region
usp2013qivt,2013-08-21T12:38:27.427229,16.867537,-99.721649,10.0,JRoberto,,USP,usp2013qivt,mb,5.553788232,scmag@seisComP,Near Coast of Guerrero, Mexico
usp2013qfsq,2013-08-19T19:39:32.447813,-21.364256,-68.897835,10.0,JRoberto,,USP,usp2013qfsq,mb,5.466530941,scmag@seisComP,Chile-Bolivia Border Region
usp2013qfmm,2013-08-19T16:33:34.48654,-24.153757,-66.908272,202.0,JRoberto,,USP,usp2013qfmm,mb,4.54948992,scmag@seisComP,Salta Province, Argentina
usp2013qeco,2013-08-18T22:24:41.258925,-58.665539,-25.267803,10.0,JRoberto,,USP,usp2013qeco,mb,4.784479575,scmag@seisComP,South Sandwich Islands Region
usp2013qcck,2013-08-17T20:03:13.051399,-22.989567,-66.314590,254.0,JRoberto,,USP,usp2013qcck,mb,4.870356117,scmag@seisComP,Jujuy Province, Argentina
usp2013qbvl,2013-08-17T16:32:30.570006,-34.797764,54.137089,10.0,JRoberto,,USP,usp2013qbvl,mb,5.468882325,JRoberto,Southwest Indian Ridge
usp2013qali,2013-08-16T22:17:26.265889,-28.667259,-71.294502,10.0,JRoberto,,USP,usp2013qali,mb,5.159765978,scmag@seisComP,Near Coast of Central Chile
usp2013pzxz,2013-08-16T15:33:10.352609,16.202900,-96.419884,10.0,JRoberto,,USP,usp2013pzxz,mb,5.088831443,scmag@seisComP,Oaxaca, Mexico
usp2013pxsj,2013-08-15T10:26:43.755969,-32.463184,-71.550728,10.0,JRoberto,,USP,usp2013pxsj,mb,4.928709131,scmag@seisComP,Near Coast of Central Chile
usp2013pulv,2013-08-13T15:43:15.438804,5.578350,-77.834290,6.0,JRoberto,,USP,usp2013pulv,mb,6.007307122,scmag@seisComP,Near West Coast of Colombia
usp2013pseq,2013-08-12T09:49:29.737473,-5.356541,-82.341614,10.0,JRoberto,,USP,usp2013pseq,mb,5.655412245,scmag@seisComP,Off Coast of Northern Peru
usp2013prvs,2013-08-12T05:19:00.569206,10.353039,-87.220528,34.0,JRoberto,,USP,usp2013prvs,mb,5.155892828,scmag@seisComP,Off Coast of Costa Rica
usp2013pqui,2013-08-11T15:28:41.938099,-22.903191,-68.905716,103.0,JRoberto,,USP,usp2013pqui,mb,4.920441358,scmag@seisComP,Northern Chile
usp2013pqte,2013-08-11T14:53:46.021315,-7.919498,-50.130955,0.0,JRoberto,,USP,usp2013pqte,mb,4.40948742,JRoberto,Pau d'Arco/PA
